Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-08-13,8.9875,8.995714,8.896071,8.896428,354869200,2173.47998,6861.040039,1079.25,5275.44,9253.459961,18167.0293,609.48999,21071.57031,2606.699951,75.389999,1214.900024,26.24,82.95,124.690002,124.690002,24.4,9.153214285714286,9.185442238095238,0.011040967786064115,0.1872860059288101,9.560014249952857,8.810870226237618,8.935177858097719,2.0664105053227484,38.392029598379544,-0.059066650861180695,42.25178652027638,-0.052063574461680744,38.88670195952528,-0.026286816743688882
2010-08-16,8.842143,8.928928,8.807858,8.844286,318430000,2181.870117,6871.580078,1079.380005,5276.1,9196.669922,18050.7793,615.099976,21112.11914,2661.708008,75.239998,1224.5,26.1,82.53,126.07,126.07,24.5,9.081479571428572,9.181598714285714,0.0332822580062313,0.1789806039035352,9.539559922092785,8.823637506478644,8.874583286032573,2.0597853686587055,38.29130216284579,-0.059160631901135234,41.967139708143606,-0.052547725322947124,38.41927219370091,-0.026372944283574538
2010-08-17,8.931429,9.093928,8.9,8.998929,422640400,2209.439941,6959.790039,1092.540039,5350.55,9161.679688,18048.84961,626.299988,21137.42969,2671.893066,75.769997,1226.599976,24.33,82.23,128.860001,128.860001,24.709999,9.040051,9.192466047619048,0.049055017188932126,0.17880853330981816,9.550083114238685,8.83484898099941,8.957480428677526,2.0793076577177785,38.19050533626974,-0.05925183285439891,41.68192602511051,-0.053027152220071545,37.95265110789372,-0.026446934809823013
2010-08-18,9.012857,9.095357,8.985,9.038215,339696000,2215.699951,6968.080078,1094.160034,5302.87,9240.540039,18257.11914,628.039978,21022.73047,2666.301025,75.419998,1229.699951,24.59,82.22,129.649994,129.649994,24.82,8.995765428571428,9.194472857142857,0.052234850265742594,0.18054820717164485,9.555569271486148,8.833376442799567,9.01130347622584,2.08420704361654,38.089641481216944,-0.05934023213601523,41.3961728957891,-0.053501713788742994,37.48693054530346,-0.026508395244069557
2010-08-19,9.03,9.052857,8.881429,8.924286,426706000,2178.949951,6850.450195,1075.630005,5211.29,9362.679688,18454.93945,610.960022,21072.46094,2687.979004,74.43,1233.800049,26.440001,82.45,127.57,127.57,24.440001,8.947143,9.187057904761906,0.04273067786567353,0.1902356255569456,9.567529155875796,8.806586653648015,8.953291825408614,2.0699322210673547,37.98871296181592,-0.059425808072342,41.10990781518124,-0.05397126577445089,37.02220187042361,-0.026556921357240068
2010-08-20,8.906786,9.068571,8.892858,8.915714,384230000,2179.76001,6813.149902,1071.689941,5195.28,9179.379883,18401.82031,610.780029,20981.82031,2642.306885,73.459999,1227.199951,25.49,83.06,127.760002,127.760002,24.23,8.944336857142856,9.171105523809523,0.05186956038935442,0.19772488007912106,9.566555283967764,8.775655763651281,8.928239941802872,2.0688498977293763,37.88772214368511,-0.059508538901158925,40.823158344939344,-0.05443566095320205,36.55855594199689,-0.026592097434679128
2010-08-23,8.9925,9.0,8.758928,8.778571,414041600,2159.629883,6784.970215,1067.359985,5234.84,9116.69043,18409.34961,602.669983,20889.00977,2639.365967,73.099998,1226.900024,25.66,83.12,126.599998,126.599998,24.280001,8.913775571428571,9.147057904761905,0.03456718001658743,0.2142287822882229,9.57551546933835,8.718600340185459,8.828460647267624,2.051372645227236,37.78667139386002,-0.05958840277178672,40.53595210962239,-0.05489474905006069,36.096083086204004,-0.026613495934434576
2010-08-24,8.666785,8.678572,8.523214,8.568929,602565600,2123.76001,6681.029785,1051.869995,5155.95,8995.139648,18311.58984,595.590027,20658.71094,2650.306885,71.629997,1231.800049,27.459999,83.15,124.529999,124.529999,24.040001,8.86699,9.114149761904763,0.0518747951398808,0.23824081078575188,9.590631383476266,8.63766814033326,8.655439549089209,2.024051577915747,37.685563080720165,-0.059665377745227136,40.24831679294784,-0.055348376655464014,35.63487307009403,-0.02662067713892865
2010-08-25,8.501429,8.713928,8.471429,8.674643,596867600,2141.540039,6696.120117,1055.329956,5109.4,8845.389648,18179.64063,604.869995,20634.98047,2596.580078,72.519997,1239.5,26.700001,83.26,126.849998,126.849998,24.1,8.842755285714286,9.078112333333333,0.09740046512319189,0.25004281182807825,9.57819795698949,8.578026709677177,8.668241849696402,2.03792177773344,37.58439957391614,-0.05973944179431932,39.96028013404032,-0.055796387139240934,35.17501507526682,-0.026613188800302594
2010-08-26,8.766071,8.776786,8.581429,8.581429,466505200,2118.689941,6665.259766,1047.219971,5155.84,8906.480469,18226.34961,599.76001,20612.06055,2603.480957,73.360001,1235.400024,27.370001,82.93,124.860001,124.860001,23.82,8.783112428571428,9.042942285714286,0.08597473632250363,0.2694335972491952,9.581809480212677,8.504075091215896,8.610366616565466,2.025701704313601,37.48318324429629,-0.05981057280392124,39.67186992367776,-0.0562386205622796,34.716597671816274,-0.02659056577977614
2010-08-27,8.633928,8.664643,8.412857,8.629286,548391200,2153.629883,6794.910156,1064.589966,5201.56,8991.05957,17998.41016,616.76001,20597.34961,2610.741943,75.169998,1236.0,24.450001,82.92,126.639999,126.639999,23.93,8.724694000000001,9.014898095238095,0.09796422745180422,0.2813637220093354,9.577625539256767,8.452170651219424,8.622979538855155,2.031994262936022,37.381916463833775,-0.059878748571101245,39.38311400053594,-0.056674913585773284,34.25970879254357,-0.026552329681421995
2010-08-30,8.598572,8.776786,8.595715,8.660714,383289200,2119.969971,6695.279785,1048.920044,5201.56,9149.259766,18032.10938,601.719971,20737.2207,2652.664063,74.699997,1237.099976,27.209999,83.16,123.790001,123.790001,23.639999,8.687040857142858,8.989813047619046,0.11404548064211895,0.27912374074751006,9.548060529114066,8.431565566124027,8.648135846285053,2.03610519089683,37.280601605553095,-0.059943946805365265,39.094040247431906,-0.05710509937798337,33.80443570744932,-0.026497988480861365
2010-08-31,8.6375,8.734285,8.583928,8.682143,420786800,2114.030029,6704.149902,1049.329956,5225.22,8824.05957,17971.11914,602.059998,20536.49023,2638.798096,71.919998,1248.300049,26.049999,83.2,124.830002,124.830002,23.469999,8.653673571428572,8.957925285714285,0.12170692767107383,0.2709530606881042,9.499831407090493,8.416019164338078,8.670807282095017,2.038898544694482,37.179241043457075,-0.06000614512888299,38.80467658756734,-0.057529007518443524,33.35086499851374,-0.026427036149406544
2010-09-01,8.838214,8.980714,8.795714,8.940357,697037600,2176.840088,6910.97998,1080.290039,5366.41,8927.019531,18205.86914,624.98999,20623.83008,2622.88208,73.910004,1246.300049,23.889999,82.52,132.490005,132.490005,23.9,8.676785857142857,8.938197380952381,0.11574481344088383,0.24905406321517456,9.43630550738273,8.440089254522032,8.850507094031672,2.0719582364648987,37.07783715245326,-0.06006532107675835,38.515050980772514,-0.05794646389955119,32.899082534772774,-0.026338952274346124
2010-09-02,8.973572,9.006071,8.8775,9.006071,415427600,2200.01001,6966.25,1090.099976,5371.04,9062.839844,18238.31055,632.26001,20868.91992,2655.775879,75.019997,1251.5,23.190001,82.46,135.210007,135.210007,23.940001,8.739234714285715,8.919813000000001,0.09512010963489992,0.22886927943802943,9.37755155887606,8.462074441123942,8.954216364677224,2.0802001288797967,36.9763923082807,-0.06012145209730458,38.22519141975149,-0.05835729062545536,32.44917344769893,-0.02623320167608279
2010-09-03,9.110357,9.242143,9.089286,9.241786,520788800,2233.75,7055.029785,1104.51001,5428.15,9114.129883,18221.42969,643.359985,20971.5,2655.394043,74.599998,1249.199951,21.309999,82.1,138.789993,138.789993,24.290001,8.820255142857143,8.91483,0.07518733126600985,0.22484374301429905,9.364517486028598,8.465142513971402,9.145929454892409,2.109217068007834,36.87490888743644,-0.06017451555235178,37.93512592632975,-0.058761305908191244,32.00122210689515,-0.026109234023015262
2010-09-07,9.165714,9.268929,9.151786,9.2075,342557600,2208.889893,6959.939941,1091.839966,5407.82,9226.0,18645.06055,629.289978,21401.78906,2698.363037,74.089996,1257.300049,23.799999,82.82,137.220001,137.220001,23.959999,8.909693857142857,8.910952428571429,0.04909042884324322,0.2117743816779548,9.33450119192734,8.487403665215519,9.186976484964136,2.1050483703936105,36.77338926710205,-0.060224488717570135,37.64488254770478,-0.05915832396096858,31.555312096109123,-0.025966483445126646
2010-09-08,9.277857,9.4425,9.253572,9.39,526551200,2228.870117,6999.939941,1098.869995,5429.74,9024.599609,18666.71094,634.25,21088.85938,2695.291016,74.669998,1255.599976,23.25,82.58,139.139999,139.139999,23.93,9.018367285714286,8.912942238095237,0.025175573006675833,0.22492157725108175,9.3627853925974,8.463099083593074,9.322325494988045,2.127040520479115,36.67183582507003,-0.06027134878282265,37.35448935270022,-0.059548154888558996,31.11152618957586,-0.025804368147396253
2010-09-09,9.465714,9.518572,9.39,9.395357,438575200,2236.199951,7034.370117,1104.180054,5494.16,9098.389648,18799.66016,634.619995,21167.26953,2656.352051,74.25,1248.900024,22.809999,82.67,140.380005,140.380005,24.01,9.123316285714285,8.919166714285714,-0.021058586669731483,0.2512101676568187,9.421587049599351,8.416746378972077,9.371013164996015,2.127678814938015,36.57025093967028,-0.06031507285253786,37.063974428024935,-0.059930604574684444,30.66994632869629,-0.02562229002429004
2010-09-10,9.399643,9.446428,9.335714,9.4075,387542400,2242.47998,7067.509766,1109.550049,5501.64,9239.169922,,636.460022,21257.39063,2663.208984,76.449997,1244.5,21.99,82.7,142.440002,142.440002,23.85,9.226938714285714,8.941649714285713,-0.04675419021616989,0.27378215430954866,9.489214022904811,8.394085405666615,9.395337721665339,2.129124164632288,36.468636989696435,-0.06035563794610655,36.773365874537284,-0.060305474566351325,30.2306535990585,-0.025419634276746077
2010-09-13,9.493571,9.581429,9.491428,9.537143,388780000,2285.709961,7156.180176,1121.900024,5565.53,9321.820313,19208.33008,652.280029,21658.34961,2688.320068,77.190002,1245.099976,21.209999,81.91,145.070007,145.070007,25.110001,9.312193857142857,8.967585095238096,-0.07091242363395445,0.30430907165654725,9.57620323855119,8.358966951925002,9.489874573888446,2.1444264085028495,36.366996354332144,-0.06039302099830889,36.48269180351588,-0.06067256195503957,29.793728207808563,-0.025195769033242135
2010-09-14,9.5075,9.613214,9.482857,9.573571,408150400,2289.77002,7162.080078,1121.099976,5567.41,9299.30957,19346.96094,649.22998,21696.03906,2688.521973,76.800003,1269.699951,21.559999,81.08,145.75,145.75,25.030001,9.393265285714287,8.99983,-0.0879232729415449,0.3308450304948138,9.661520060989627,8.338139939010372,9.545672191296148,2.1486843319344904,36.26533141307735,-0.060427198859757496,36.19198033293708,-0.06103165925466392,29.359249461377598,-0.024950044976715748
2010-09-15,9.5775,9.656428,9.565714,9.650714,429368800,2301.320068,7179.790039,1125.069946,5555.56,,19502.10938,652.51001,21725.64063,2652.50293,76.019997,1266.699951,22.1,81.49,145.449997,145.449997,25.120001,9.451683571428573,9.038231333333334,-0.10444664410139914,0.3606996206642192,9.759630574661772,8.316832092004896,9.615700063765383,2.157641860889874,36.16364454567453,-0.06045814829737745,35.9012595837609,-0.061382554276244554,28.927295743571126,-0.02468179497934275
2010-09-16,9.651428,9.881071,9.625,9.8775,652103200,2303.25,7169.47998,1124.660034,5540.14,9509.5,19417.49023,647.809998,21691.44922,2602.465088,74.57,1271.900024,21.719999,81.24,148.130005,148.130005,25.33,9.547397857142856,9.080068047619047,-0.10966881451194155,0.40638544406020344,9.892838935739453,8.267297159498641,9.79023335458846,2.183519985835106,36.0619381320348,-0.060485845994906244,35.61055767622508,-0.06172502999918772,28.497944494026285,-0.02439033374736291
2010-09-17,9.9175,9.927143,9.774285,9.834642,634477200,2315.610107,7154.649902,1125.589966,5508.45,9626.089844,19594.75,651.440002,21970.85938,2598.688965,73.660004,1275.599976,22.01,81.4,148.320007,148.320007,25.219999,9.610918142857143,9.117993142857143,-0.15408207487523562,0.4375590027791717,9.993111148415487,8.2428751372988,9.819839118196155,2.178680584294196,35.960214552164075,-0.06051026855341905,35.31990272614932,-0.06205886443909711,28.07127218704269,-0.024074957478421394
2010-09-20,9.86,10.135,9.851786,10.115357,658677600,2355.830078,7266.02002,1142.709961,5602.54,,19906.09961,669.97998,21977.33984,2588.712891,74.860001,1279.0,21.5,81.33,151.300003,151.300003,25.43,9.713775285714286,9.174710809523809,-0.15813785346039388,0.4864653631353905,10.14764153579459,8.201780083253029,10.016851039398718,2.209960573573195,35.858476186089135,-0.060531392491893724,35.02932284124961,-0.06238383051204784,27.64735431079173,-0.02373494353416269
2010-09-21,10.137857,10.2625,10.099643,10.134643,668074400,2349.350098,7245.950195,1139.780029,5576.19,9602.110352,20001.55078,664.659973,22002.58984,2591.550049,73.519997,1272.400024,22.35,80.44,150.729996,150.729996,25.15,9.817652857142859,9.23275504761905,-0.19789584555171302,0.5198075102783464,10.272370068175743,8.193140027062356,10.095379013132906,2.2120741086065387,35.75672541378378,-0.06054919424778538,34.73884611746406,-0.06269969589521537,27.226265346908594,-0.023369550131076125
2010-09-22,10.096786,10.285,10.086071,10.276786,585289600,2334.550049,7210.850098,1134.280029,5551.91,9566.320313,19941.7207,656.710022,22047.71094,,74.709999,1290.199951,22.51,79.83,151.830002,151.830002,24.610001,9.923316142857143,9.30409861904762,-0.20984907878543524,0.5409409831610549,10.38598058536973,8.22221665272551,10.216317004377634,2.2275151506029776,35.65496461509451,-0.06056365017765133,34.44850063529068,-0.06300622288379595,26.808078750471594,-0.022978016052946755
2010-09-23,10.226071,10.455714,10.214286,10.318571,786116800,2327.080078,7141.509766,1124.829956,5547.08,,19861.00977,648.840027,,,75.18,1294.300049,23.870001,80.01,152.850006,152.850006,24.43,10.029744714285714,9.387414904761904,-0.2315254720541109,0.5589785834216261,10.505372071605157,8.269457737918652,10.284486334792545,2.232009290761582,35.55319616966679,-0.06057473655778718,34.15831445613853,-0.06330316824412223,26.392866930372126,-0.022559560388580112
2010-09-24,10.432143,10.483214,10.376785,10.44,649488000,2381.219971,7301.040039,1148.670044,5598.48,9471.669922,20045.17969,671.01001,22119.42969,,76.489998,1296.0,21.709999,79.39,160.729996,160.729996,24.780001,10.142499857142857,9.471479523809524,-0.26742799888837787,0.5661419830524587,10.603763489914442,8.339195557704606,10.388162111597515,2.244955980157409,35.45142245687079,-0.06058242958490725,33.86831561869241,-0.06359028306289354,25.980701230078036,-0.02211338229885756
2010-09-27,10.499286,10.526072,10.393214,10.398571,482834800,2369.77002,7263.370117,1142.160034,5573.42,9603.139648,20117.38086,668.289978,22340.83984,2627.967041,76.519997,1296.699951,22.540001,79.34,159.369995,159.369995,24.73,10.216938571428573,9.558010095238094,-0.3058397268033328,0.5584769256663054,10.674963946570704,8.441056243905484,10.395101370532506,2.2405576564429572,35.349645855727246,-0.06058670537684514,33.5785321352927,-0.06386731259243121,25.571651908793456,-0.02163866081756776
2010-09-28,10.420357,10.420357,9.821428,10.245,1035042400,2379.590088,7310.319824,1147.699951,5578.44,9495.759766,20104.85938,675.429993,22109.94922,2611.354004,76.18,1306.599976,22.6,79.01,159.699997,159.699997,24.68,10.275561142857143,9.634948857142856,-0.33292110899591343,0.5291608717464928,10.693270600635842,8.57662711364987,10.2950337901775,2.224082864839088,35.247868744833326,-0.06058753997329817,33.28899198833054,-0.06413399609188285,25.165788123016494,-0.02113455469091246
2010-09-29,10.258214,10.350357,10.214286,10.263214,469644000,2376.560059,7299.310059,1144.72998,5569.27,9559.379883,19956.33984,677.640015,22378.66992,2610.677979,77.860001,1308.5,23.25,78.69,158.990005,158.990005,24.5,10.296683571428572,9.711258380952382,-0.326034400003099,0.4881796854563196,10.687617751865021,8.734899010039742,10.273820596725834,2.2260510726715506,35.14609350228839,-0.06058490933658843,32.99972312665977,-0.0643900666642819,24.76317790849622,-0.02060020226101941
2010-09-30,10.321428,10.357142,10.044642,10.133928,673391600,2368.620117,7281.069824,1141.199951,5548.62,9369.349609,20069.11914,676.140015,22358.16992,2655.657959,79.970001,1307.800049,23.700001,78.72,157.059998,157.059998,24.49,10.296581428571429,9.780391,-0.3362349753873648,0.4541253336288072,10.688641667257615,8.872140332742385,10.180558865575277,2.211995832095435,35.044322505619604,-0.06057878935247539,32.710753462026176,-0.06463525108938055,24.363888162589475,-0.020034721399333356
2010-10-01,10.219643,10.235,10.048214,10.09,448142800,2370.75,7335.910156,1146.23999,5592.9,9404.230469,20445.03906,679.289978,,,81.580002,1316.099976,22.5,78.09,153.710007,153.710007,24.379999,10.269897714285715,9.835135904761906,-0.33014640594274525,0.4145291558215478,10.664194216405,9.00607759311881,10.120186288525092,2.2071749081893874,34.94255813170781,-0.06056915583098697,32.422110865515265,-0.06486926965218365,23.96798462701746,-0.019437209496273148
2010-10-04,10.057143,10.103572,9.920357,9.951428,435302000,2344.52002,7272.529785,1137.030029,5555.97,9381.05957,20475.73047,669.450012,22618.66016,,81.470001,1315.400024,23.530001,78.45,155.389999,155.389999,23.91,10.217448714285714,9.880152904761905,-0.30841842198029923,0.3867748036007497,10.653702511963404,9.106603297560406,10.007680762841696,2.191813072632152,34.84080275671308,-0.06055598450729053,32.13382316401909,-0.06509183596708047,23.57553187102087,-0.01880674351410463
2010-10-05,10.071428,10.3375,10.065,10.319285,501967200,2399.830078,7434.180176,1160.75,5635.76,9518.759766,20407.71094,689.349976,22639.14063,,82.82,1338.900024,21.76,77.75,160.869995,160.869995,24.35,10.200203714285715,9.93146238095238,-0.26387538277739075,0.3590850451134774,10.649632471179336,9.213292290725425,10.215416920947233,2.232085909016423,34.73905875600022,-0.06053925104260444,31.845918136723256,-0.06530265679751976,23.18659327491199,-0.01814238011064137
2010-10-06,10.3425,10.428214,10.187857,10.328215,670868800,2380.659912,7448.330078,1159.969971,5681.39,9691.429688,20543.08008,685.330017,22880.41016,,83.230003,1346.400024,21.49,77.39,155.399994,155.399994,24.43,10.190152857142857,9.984829761904763,-0.2641813232121777,0.34044822218252224,10.665726206269808,9.303933317539718,10.290615640315744,2.233043678227592,34.63732850406452,-0.06051893102513704,31.558423511615,-0.06550143187112924,22.80123101402134,-0.017443155841989105
2010-10-07,10.369286,10.374286,10.246786,10.329286,408399600,2383.669922,7425.009766,1158.060059,5662.13,9684.80957,20315.32031,684.22998,22884.32031,,81.669998,1333.900024,21.559999,77.39,156.270004,156.270004,24.530001,10.202193714285714,10.029557666666667,-0.265612364738697,0.3140736391500374,10.657704944966742,9.401410388366592,10.316395880105247,2.2331584845996972,34.53561437445711,-0.06049499997106691,31.27136696201328,-0.06568785369021593,22.4195060430349,-0.01670808745327032
2010-10-08,10.418214,10.517858,10.357142,10.5025,658403200,2401.909912,7478.419922,1165.150024,5657.61,9588.879883,20250.25977,693.820007,22944.17969,2738.743896,82.660004,1344.199951,20.709999,77.33,155.550003,155.550003,24.57,10.236377428571428,10.082278761904762,-0.25879847348673835,0.2885102618233343,10.65929928555143,9.505258238258094,10.440465293368415,2.2515549218812665,34.433918739710435,-0.06046743332556119,30.984776103121476,-0.06586160733757036,22.041478080717603,-0.015936172267020172
2010-10-11,10.526428,10.615714,10.521428,10.548572,427753200,2402.330078,7479.009766,1165.319946,5672.4,,20339.89063,693.47998,23207.31055,2806.941895,82.209999,1353.300049,18.959999,77.44,153.029999,153.029999,24.59,10.295612285714286,10.136615523809525,-0.2627690792581703,0.26973506742887743,10.67608565866728,9.59714538895177,10.512536431122806,2.2563916145162826,34.33224397126384,-0.06043620646382804,30.698678488604333,-0.06602237027750404,21.66720559501799,-0.015126388679673003
2010-10-12,10.550357,10.696428,10.446072,10.662143,558544000,2417.919922,7489.620117,1169.77002,5661.59,9388.639648,20203.33984,696.039978,23121.69922,2841.406982,81.669998,1345.699951,18.93,77.36,156.479996,156.479996,24.83,10.377347,10.190186952380952,-0.25786668693266,0.2530900367642811,10.696367025909513,9.68400687885239,10.612274143707602,2.268215466271088,34.23059243938879,-0.06040129469221659,30.41310160718911,-0.06616981215205975,21.296745788546446,-0.014277696777462727
2010-10-13,10.721429,10.784286,10.707143,10.719286,630092400,2441.22998,7561.5,1178.099976,5747.35,9403.509766,20687.88086,706.469971,23457.68945,2861.361084,83.010002,1369.5,19.07,77.07,155.169998,155.169998,25.34,10.487041000000001,10.24474480952381,-0.2718816794250305,0.23874334856674193,10.722231506657295,9.767258112390326,10.683615381235867,2.274112158984142,34.12896651311424,-0.06036267324934324,30.128072879292514,-0.0663035945723277,20.930154584420414,-0.013389039083803147
2010-10-14,10.774643,10.8025,10.728572,10.796785,435296400,2435.379883,7546.589844,1173.810059,5727.21,9583.509766,20497.64063,704.690002,23852.16992,2879.635986,82.690002,1376.699951,19.879999,76.65,155.529999,155.529999,25.23,10.555255285714285,10.299319619047619,-0.2822129375736413,0.2466604696164347,10.792640558280489,9.80599867981475,10.759061793745289,2.282054270628181,34.02736856015199,-0.06032031730727359,29.84361965367439,-0.06642337090481525,20.567486612466784,-0.012459341451258307
2010-10-15,10.98,11.25,10.889643,11.240714,922194000,2468.77002,7520.600098,1176.189941,5703.37,9500.25,20125.05078,703.159973,23757.63086,2971.159912,81.25,1371.099976,19.030001,77.04,164.639999,164.639999,25.540001,10.685612285714285,10.364234571428572,-0.28544397978924785,0.2963036893390753,10.956841950106723,9.77162719275042,11.080163264581763,2.326371343743078,33.925800946821845,-0.060274201972734594,29.559769204118467,-0.06652878605282124,20.20879519577194,-0.011487514112006944
2010-10-18,11.373929,11.392858,11.224643,11.357142,1093010800,2480.659912,7571.100098,1184.709961,5742.52,9498.490234,20168.89063,710.130005,23469.38086,2955.227051,83.080002,1371.199951,19.09,76.93,163.559998,163.559998,25.82,10.83244885714286,10.436734571428572,-0.3337039147682752,0.35903241722226165,11.154799405873096,9.718669736984047,11.264815754860587,2.337676330046692,33.82426603797697,-0.060224302288374505,29.27654872614183,-0.066619476232768,19.8541323375676,-0.010472452901761096
2010-10-19,10.835714,11.206072,10.715,11.053214,1232784000,2436.949951,7423.649902,1165.900024,5703.89,9539.450195,19983.13086,694.150024,23763.73047,3001.853027,79.489998,1335.099976,20.629999,78.18,158.669998,158.669998,25.1,10.911122285714287,10.481394428571429,-0.3076713401902218,0.3746057139965047,11.230605856564438,9.73218300057842,11.123747918286861,2.307892384374671,33.72276619692886,-0.0601705932340638,28.99398533373324,-0.06669506874545948,19.503548708440015,-0.009413040673058055
